Time: 3.39, Error: 3.1664
Time: 222.18, Error: 2.7827
Time: 222.21, Error: 2.7821
Time: 222.24, Error: 2.7805
Time: 222.27, Error: 2.8931
Time: 222.30, Error: 3.1524
Time: 222.34, Error: 1.9833
Time: 222.37, Error: 1.9837
Time: 222.40, Error: 1.9840
Time: 222.43, Error: 1.9843
Time: 222.46, Error: 1.9845
Time: 222.50, Error: 1.9846
Time: 222.53, Error: 1.9847
Time: 222.56, Error: 1.8593
Time: 222.59, Error: 1.5630
Time: 222.62, Error: 1.2840
Time: 222.66, Error: 1.2816
Time: 222.69, Error: 1.2797
Time: 222.72, Error: 1.2782
Time: 222.75, Error: 1.2769
Time: 222.78, Error: 1.2759
Time: 222.82, Error: 1.2751
Time: 222.85, Error: 1.1913
Time: 222.88, Error: 0.9386
Time: 222.91, Error: 0.6944
Time: 222.94, Error: 0.6917
Time: 222.98, Error: 0.6896
Time: 223.01, Error: 0.6879
Time: 223.04, Error: 0.6866
Time: 223.07, Error: 0.6855
Time: 223.10, Error: 0.6846
Time: 223.14, Error: 0.5184
Time: 223.17, Error: 0.3685
Time: 223.20, Error: 0.2284
Time: 223.23, Error: 0.0948
Time: 223.26, Error: 0.2187
Time: 223.30, Error: 0.2422
Time: 223.33, Error: 0.3209
Time: 223.36, Error: 0.2940
Time: 223.39, Error: 0.2210
Time: 223.42, Error: 0.1563
Time: 223.46, Error: 0.0990
Time: 223.49, Error: 0.0484
Time: 223.52, Error: 0.0038
Time: 223.55, Error: -0.0355
Time: 223.74, Error: -2.8321
Time: 223.78, Error: -2.5878
Time: 223.81, Error: -2.2565
Time: 223.84, Error: -2.2564
Time: 223.87, Error: -2.2563
Time: 223.90, Error: -2.2562
Time: 223.94, Error: -2.2562
Time: 223.97, Error: -2.2561
Time: 224.00, Error: -2.2561
Time: 224.03, Error: -2.2560
Time: 224.06, Error: -2.2560
Time: 224.10, Error: -2.2560
Time: 224.13, Error: -2.2559
Time: 224.16, Error: -1.8805
Time: 224.19, Error: -1.4032
Time: 224.22, Error: -1.5454
Time: 224.26, Error: -1.5408
Time: 224.29, Error: -1.5371
Time: 224.32, Error: -1.5341
Time: 224.35, Error: -1.5318
Time: 224.38, Error: -1.5299
Time: 224.42, Error: -1.5284
Time: 224.45, Error: -1.5300
Time: 224.48, Error: -1.7700
Time: 224.51, Error: -1.8448
Time: 224.54, Error: -1.8401
Time: 224.58, Error: -1.8365
Time: 224.61, Error: -1.8335
Time: 224.64, Error: -1.8312
Time: 224.67, Error: -1.8293
Time: 224.70, Error: -1.8106
Time: 224.74, Error: -1.6977
Time: 224.77, Error: -1.4466
Time: 224.80, Error: -1.4396
Time: 224.83, Error: -1.4347
Time: 224.86, Error: -1.4308
Time: 224.90, Error: -1.4276
Time: 224.93, Error: -1.4251
Time: 224.96, Error: -1.4226
Time: 224.99, Error: -0.9682
Time: 225.02, Error: -0.5379
Time: 225.06, Error: -0.0495
Time: 225.09, Error: -0.4326
Time: 225.12, Error: -0.6524
Time: 225.15, Error: -0.9671
Time: 225.18, Error: -1.3936
Time: 225.22, Error: -1.7087
Time: 225.25, Error: -1.9234
Time: 225.28, Error: -1.9192
Time: 225.31, Error: -1.9158
Time: 225.34, Error: -1.9148
Time: 225.38, Error: -1.9139
Time: 225.41, Error: -1.9122
Time: 225.44, Error: -1.9108
Time: 225.47, Error: -1.9934
Time: 225.50, Error: -2.0799
Time: 225.54, Error: -2.0787
Time: 225.57, Error: -2.0759
Time: 225.60, Error: -2.0737
Time: 225.63, Error: -2.0719
Time: 225.66, Error: -2.0704
Time: 225.70, Error: -2.0833
Time: 225.73, Error: -2.0526
Time: 225.76, Error: -1.9748
Time: 225.79, Error: -1.9739
Time: 225.82, Error: -1.9734
Time: 225.86, Error: -1.9730
Time: 225.89, Error: -1.9727
Time: 225.92, Error: -1.9724
Time: 225.95, Error: -1.9721
Time: 225.98, Error: -1.9616
Time: 226.02, Error: -1.8280
Time: 226.05, Error: -1.6182
Time: 226.08, Error: -1.6108
Time: 226.11, Error: -1.6104
Time: 226.14, Error: -1.6102
Time: 226.18, Error: -1.6099
Time: 226.21, Error: -1.6069
Time: 226.24, Error: -1.5660
Time: 226.27, Error: -1.2748
Time: 226.30, Error: -0.8955
Time: 226.34, Error: -0.8655
Time: 226.37, Error: -0.8395
Time: 226.40, Error: -0.8491
Time: 226.43, Error: -0.8492
Time: 226.46, Error: -0.7915
Time: 226.50, Error: -0.5504
Time: 226.53, Error: -0.3146
Time: 226.56, Error: -0.0815
Time: 226.59, Error: 0.0945
Time: 226.62, Error: 0.2060
Time: 226.66, Error: 0.2795
Time: 226.69, Error: 0.3303
Time: 226.72, Error: 0.3527
Time: 226.75, Error: 0.3568
Time: 226.78, Error: 0.3507
Time: 226.82, Error: 0.3380
Time: 226.85, Error: 0.3189
Time: 226.88, Error: 0.2957
Time: 226.91, Error: 0.2652
Time: 226.94, Error: 0.2309
Time: 226.98, Error: 0.1926
Time: 227.01, Error: 0.1509
Time: 227.04, Error: 0.1058
Time: 227.07, Error: 0.0617
Time: 227.10, Error: 0.0235
Time: 227.14, Error: -0.0154
Time: 227.17, Error: -0.0509
Time: 227.20, Error: -0.0786
Time: 227.23, Error: -0.0917
Time: 227.26, Error: -0.1055
Time: 227.30, Error: -0.1142
Time: 227.33, Error: -0.1236
Time: 227.36, Error: -0.1180
Time: 227.39, Error: -0.1230
Time: 227.42, Error: -0.1147
Time: 227.46, Error: -0.1129
Time: 227.49, Error: -0.1073
Time: 227.52, Error: -0.1009
Time: 227.55, Error: -0.0908
Time: 227.58, Error: -0.0808
Time: 227.62, Error: -0.0711
Time: 227.65, Error: -0.0664
Time: 227.68, Error: -0.0595
Time: 227.71, Error: -0.0588
Time: 227.74, Error: -0.0616
Time: 227.78, Error: -0.0618
Time: 227.81, Error: -0.0624
Time: 227.84, Error: -0.0570
Time: 227.87, Error: -0.0594
Time: 227.90, Error: -0.0584
Time: 227.94, Error: -0.0631
Time: 227.97, Error: -0.0658
Time: 228.00, Error: -0.0676
Time: 228.03, Error: -0.0689
Time: 228.06, Error: -0.0783
Time: 228.10, Error: -0.0804
Time: 228.13, Error: -0.0822
Time: 228.16, Error: -0.0895
Time: 228.19, Error: -0.0931
Time: 228.22, Error: -0.0971
Time: 228.26, Error: -0.0948
Time: 228.29, Error: -0.0922
Time: 228.32, Error: -0.0925
Time: 228.35, Error: -0.0936
Time: 228.38, Error: -0.0968
Time: 228.42, Error: -0.0957
Time: 228.45, Error: -0.1038
Time: 228.48, Error: -0.1083
Time: 228.51, Error: -0.1082
Time: 228.54, Error: -0.1119
Time: 228.58, Error: -0.1130
Time: 228.61, Error: -0.1156
Time: 228.64, Error: -0.1234
Time: 228.67, Error: -0.1157
Time: 228.70, Error: -0.1253
Time: 228.74, Error: -0.1213
Time: 228.77, Error: -0.1188
Time: 228.80, Error: -0.1124
Time: 228.83, Error: -0.1148
Time: 228.86, Error: -0.1154
Time: 228.90, Error: -0.1112
Time: 228.93, Error: -0.1112
Time: 228.96, Error: -0.1059
Time: 228.99, Error: -0.0958
Time: 229.02, Error: -0.0982
Time: 229.06, Error: -0.0921
Time: 229.09, Error: -0.0921
Time: 229.12, Error: -0.0860
Time: 229.15, Error: -0.0828
Time: 229.18, Error: -0.0763
Time: 229.22, Error: -0.0728
Time: 229.25, Error: -0.0704
Time: 229.28, Error: -0.0735
Time: 229.31, Error: -0.0677
Time: 229.34, Error: -0.0719
Time: 229.38, Error: -0.0669
Time: 229.41, Error: -0.0679
Time: 229.44, Error: -0.0654
Time: 229.47, Error: -0.0754
Time: 229.50, Error: -0.0699
Time: 229.54, Error: -0.0716
Time: 229.57, Error: -0.0672
Time: 229.60, Error: -0.0661
Time: 229.63, Error: -0.0646
Time: 229.66, Error: -0.0648
Time: 229.70, Error: -0.0640
Time: 229.73, Error: -0.0595
Time: 229.76, Error: -0.0659
Time: 229.79, Error: -0.0631
Time: 229.82, Error: -0.0571
Time: 229.86, Error: -0.0607
Time: 229.89, Error: -0.0614
Time: 229.92, Error: -0.0582
Time: 229.95, Error: -0.0575
Time: 229.98, Error: -0.0490
Time: 230.02, Error: -0.0505
Time: 230.05, Error: -0.0549
Time: 230.08, Error: -0.0504
Time: 230.11, Error: -0.0505
Time: 230.14, Error: -0.0522
Time: 230.18, Error: -0.0553
Time: 230.21, Error: -0.0486
Time: 230.24, Error: -0.0478
Time: 230.27, Error: -0.0470
Time: 230.30, Error: -0.0460
Time: 230.34, Error: -0.0499
Time: 230.37, Error: -0.0428
Time: 230.40, Error: -0.0380
Time: 230.43, Error: -0.0371
Time: 230.46, Error: -0.0422
Time: 230.50, Error: -0.0366
Time: 230.53, Error: -0.0375
Time: 230.56, Error: -0.0328
Time: 230.59, Error: -0.0285
Time: 230.62, Error: -0.0260
Time: 230.66, Error: -0.0248
Time: 230.69, Error: -0.0203
Time: 230.72, Error: -0.0146
Time: 230.75, Error: -0.0263
Time: 230.78, Error: -0.0462
Time: 230.82, Error: -0.0582
Time: 230.85, Error: -0.0758
Time: 230.88, Error: -0.0875
Time: 230.91, Error: -0.1012
Time: 230.94, Error: -0.0985
Time: 230.98, Error: -0.0949
Time: 231.01, Error: -0.0931
Time: 231.04, Error: -0.0890
Time: 231.07, Error: -0.0876
Time: 231.10, Error: -0.0795
Time: 231.14, Error: -0.0583
Time: 231.17, Error: -0.0880
Time: 231.20, Error: -0.0988
Time: 231.23, Error: -0.1178
Time: 231.26, Error: -0.1387
Time: 231.30, Error: -0.1547
Time: 231.33, Error: -0.1674
Time: 231.36, Error: -0.1712
Time: 231.39, Error: -0.1862
Time: 231.42, Error: -0.1918
Time: 231.46, Error: -0.1990
Time: 231.49, Error: -0.2030
Time: 231.52, Error: -0.2072
Time: 231.55, Error: -0.2054
Time: 231.58, Error: -0.1912
Time: 231.62, Error: -0.1884
Time: 231.65, Error: -0.1814
Time: 231.68, Error: -0.1680
Time: 231.71, Error: -0.1508
Time: 231.74, Error: -0.1271
Time: 231.78, Error: -0.1090
Time: 231.81, Error: -0.0916
Time: 231.84, Error: -0.0563
Time: 231.87, Error: -0.0378
Time: 231.90, Error: -0.0145
Time: 231.94, Error: 0.0006
Time: 231.97, Error: 0.0107
Time: 232.00, Error: 0.0287
Time: 232.03, Error: 0.0416
Time: 232.06, Error: 0.0485
Time: 232.10, Error: 0.0492
Time: 232.13, Error: 0.0576
Time: 232.16, Error: 0.0609
Time: 232.19, Error: 0.0768
Time: 232.22, Error: 0.0694
Time: 232.26, Error: 0.0701
Time: 232.29, Error: 0.0807
Time: 232.32, Error: 0.0830
Time: 232.35, Error: 0.0868
Time: 232.38, Error: 0.0865
Time: 232.42, Error: 0.0911
Time: 232.45, Error: 0.0903
Time: 232.48, Error: 0.0994
Time: 232.51, Error: 0.0947
Time: 232.54, Error: 0.1048
Time: 232.58, Error: 0.1044
Time: 232.61, Error: 0.1007
Time: 232.64, Error: 0.1017
Time: 232.67, Error: 0.1097
Time: 232.70, Error: 0.1021
Time: 232.74, Error: 0.0977
Time: 232.77, Error: 0.0978
Time: 232.80, Error: 0.0935
Time: 232.83, Error: 0.0887
Time: 232.86, Error: 0.0875
Time: 232.90, Error: 0.0878
Time: 232.93, Error: 0.0740
Time: 232.96, Error: 0.0740
Time: 232.99, Error: 0.0664
Time: 233.02, Error: 0.0786
Time: 233.06, Error: 0.1287
Time: 233.09, Error: 0.1573
Time: 233.12, Error: 0.1722
Time: 233.15, Error: 0.1811
Time: 233.18, Error: 0.1750
Time: 233.22, Error: 0.1498
Time: 233.25, Error: 0.1240
Time: 233.28, Error: 0.0931
Time: 233.31, Error: 0.0553
Time: 233.34, Error: 0.0263
Time: 233.38, Error: -0.0056
Time: 233.41, Error: -0.0471
Time: 233.44, Error: -0.0804
Time: 233.47, Error: -0.1044
Time: 233.50, Error: -0.1009
Time: 233.54, Error: -0.0591
Time: 233.57, Error: -0.0355
Time: 233.60, Error: -0.0307
Time: 233.63, Error: -0.0451
Time: 233.66, Error: -0.0651
Time: 233.70, Error: -0.0938
Time: 233.73, Error: -0.1239
Time: 233.76, Error: -0.1649
Time: 233.79, Error: -0.2043
Time: 233.82, Error: -0.2560
Time: 233.86, Error: -0.3029
Time: 233.89, Error: -0.3519
Time: 233.92, Error: -0.3886
Time: 233.95, Error: -0.4275
Time: 233.98, Error: -0.4674
Time: 234.02, Error: -0.5000
Time: 234.05, Error: -0.5110
Time: 234.08, Error: -0.5233
Time: 234.11, Error: -0.5294
Time: 234.14, Error: -0.5756
Time: 234.18, Error: -0.6593
Time: 234.21, Error: -0.7154
Time: 234.24, Error: -0.7354
Time: 234.27, Error: -0.7394
Time: 234.30, Error: -0.7411
Time: 234.34, Error: -0.7201
Time: 234.37, Error: -0.6779
Time: 234.40, Error: -0.6511
Time: 234.43, Error: -0.7322
Time: 234.46, Error: -0.8018
Time: 234.50, Error: -0.8416
Time: 234.53, Error: -0.8241
Time: 234.56, Error: -0.7934
Time: 234.59, Error: -0.7495
Time: 234.62, Error: -0.6992
Time: 234.66, Error: -0.6248
Time: 234.69, Error: -0.5952
Time: 234.72, Error: -0.6874
Time: 234.75, Error: -0.7638
Time: 234.78, Error: -0.7686
Time: 234.82, Error: -0.7357
Time: 234.85, Error: -0.6873
Time: 234.88, Error: -0.6194
Time: 234.91, Error: -0.5513
Time: 234.94, Error: -0.4714
Time: 234.98, Error: -0.3840
Time: 235.01, Error: -0.4087
Time: 235.04, Error: -0.5200
Time: 235.07, Error: -0.5757
Time: 235.10, Error: -0.5327
Time: 235.14, Error: -0.4984
Time: 235.17, Error: -0.4498
Time: 235.20, Error: -0.3984
Time: 235.23, Error: -0.3442
Time: 235.26, Error: -0.2865
Time: 235.30, Error: -0.2325
Time: 235.33, Error: -0.1831
Time: 235.36, Error: -0.1405
Time: 235.39, Error: -0.0987
Time: 235.42, Error: -0.0679
Time: 235.46, Error: -0.0401
Time: 235.49, Error: -0.0225
Time: 235.52, Error: -0.0135
Time: 235.55, Error: -0.0062
Time: 235.58, Error: -0.0103
Time: 235.62, Error: -0.0215
Time: 235.65, Error: -0.0299
Time: 235.68, Error: -0.0460
Time: 235.71, Error: -0.0668
Time: 235.74, Error: -0.0862
Time: 235.78, Error: -0.1045
Time: 235.81, Error: -0.1243
Time: 235.84, Error: -0.1451
Time: 235.87, Error: -0.1622
Time: 235.90, Error: -0.1819
Time: 235.94, Error: -0.2030
Time: 235.97, Error: -0.2171
Time: 236.00, Error: -0.2272
Time: 236.03, Error: -0.2384
Time: 236.06, Error: -0.2577
Time: 236.10, Error: -0.2687
Time: 236.13, Error: -0.2763
Time: 236.16, Error: -0.2953
Time: 236.19, Error: -0.3595
Time: 236.22, Error: -0.4043
Time: 236.26, Error: -0.4157
Time: 236.29, Error: -0.3989
Time: 236.32, Error: -0.3675
Time: 236.35, Error: -0.3208
Time: 236.38, Error: -0.3176
Time: 236.42, Error: -0.3166
Time: 236.45, Error: -0.2818
Time: 236.48, Error: -0.2160
Time: 236.51, Error: -0.1533
Time: 236.54, Error: -0.0905
Time: 236.58, Error: -0.0951
Time: 236.61, Error: -0.0741
Time: 236.64, Error: -0.0338
Time: 236.67, Error: 0.0180
Time: 236.70, Error: 0.0767
Time: 236.74, Error: 0.1286
Time: 236.77, Error: 0.1547
Time: 236.80, Error: 0.1802
Time: 236.83, Error: 0.2092
Time: 236.86, Error: 0.2242
Time: 236.90, Error: 0.2413
Time: 236.93, Error: 0.2548
Time: 236.96, Error: 0.2556
Time: 236.99, Error: 0.2544
Time: 237.02, Error: 0.2543
Time: 237.06, Error: 0.2484
Time: 237.09, Error: 0.2404
Time: 237.12, Error: 0.2335
Time: 237.15, Error: 0.2305
Time: 237.18, Error: 0.2178
Time: 237.22, Error: 0.2017
Time: 237.25, Error: 0.1922
Time: 237.28, Error: 0.1800
Time: 237.31, Error: 0.1626
Time: 237.34, Error: 0.1496
Time: 237.38, Error: 0.1404
Time: 237.41, Error: 0.1303
Time: 237.44, Error: 0.1230
Time: 237.47, Error: 0.1122
Time: 237.50, Error: 0.1025
Time: 237.54, Error: 0.1003
Time: 237.57, Error: 0.0960
Time: 237.60, Error: 0.0921
Time: 237.63, Error: 0.0944
Time: 237.66, Error: 0.0973
Time: 237.70, Error: 0.0966
Time: 237.73, Error: 0.0999
Time: 237.76, Error: 0.0987
Time: 237.79, Error: 0.0927
Time: 237.82, Error: 0.0965
Time: 237.86, Error: 0.1002
Time: 237.89, Error: 0.1011
Time: 237.92, Error: 0.1003
Time: 237.95, Error: 0.0992
Time: 237.98, Error: 0.0932
Time: 238.02, Error: 0.0874
Time: 238.05, Error: 0.0909
Time: 238.08, Error: 0.0891
Time: 238.11, Error: 0.0934
Time: 238.14, Error: 0.0962
Time: 238.18, Error: 0.0936
Time: 238.21, Error: 0.0930
Time: 238.24, Error: 0.0879
Time: 238.27, Error: 0.0837
Time: 238.30, Error: 0.0907
Time: 238.34, Error: 0.0923
Time: 238.37, Error: 0.0897
Time: 238.40, Error: 0.0921
Time: 238.43, Error: 0.0862
Time: 238.46, Error: 0.0804
Time: 238.50, Error: 0.0805
Time: 238.53, Error: 0.0792
Time: 238.56, Error: 0.0804
Time: 238.59, Error: 0.0839
Time: 238.62, Error: 0.0812
Time: 238.66, Error: 0.0828
Time: 238.69, Error: 0.0817
Time: 238.72, Error: 0.0778
Time: 238.75, Error: 0.0808
Time: 238.78, Error: 0.0778
Time: 238.82, Error: 0.0758
Time: 238.85, Error: 0.0801
Time: 238.88, Error: 0.0821
Time: 238.91, Error: 0.0804
Time: 238.94, Error: 0.0739
Time: 238.98, Error: 0.0735
Time: 239.01, Error: 0.0774
Time: 239.04, Error: 0.0755
Time: 239.07, Error: 0.0717
Time: 239.10, Error: 0.0712
Time: 239.14, Error: 0.0727
Time: 239.17, Error: 0.0735
Time: 239.20, Error: 0.0728
Time: 239.23, Error: 0.0711
Time: 239.26, Error: 0.0700
Time: 239.30, Error: 0.0655
Time: 239.33, Error: 0.0628
Time: 239.36, Error: 0.0568
Time: 239.39, Error: 0.0453
Time: 239.42, Error: 0.0366
Time: 239.46, Error: 0.0306
Time: 239.49, Error: 0.0203
Time: 239.52, Error: 0.0097
Time: 239.55, Error: 0.0006
Time: 239.58, Error: -0.0052
Time: 239.62, Error: -0.0046
Time: 239.65, Error: -0.0051
Time: 239.68, Error: -0.0071
Time: 239.71, Error: -0.0145
Time: 239.74, Error: -0.0219
Time: 239.78, Error: -0.0302
Time: 239.81, Error: -0.0402
Time: 239.84, Error: -0.0517
Time: 239.87, Error: -0.0674
Time: 239.90, Error: -0.0801
Time: 239.94, Error: -0.0983
Time: 239.97, Error: -0.1210
Time: 240.00, Error: -0.1319
Time: 240.03, Error: -0.1434
Time: 240.06, Error: -0.1625
Time: 240.10, Error: -0.1795
Time: 240.13, Error: -0.1918
Time: 240.16, Error: -0.2048
Time: 240.19, Error: -0.2192
Time: 240.22, Error: -0.2255
Time: 240.26, Error: -0.2396
Time: 240.29, Error: -0.2489
Time: 240.32, Error: -0.2594
Time: 240.35, Error: -0.2677
Time: 240.38, Error: -0.2740
Time: 240.42, Error: -0.2813
Time: 240.45, Error: -0.2900
Time: 240.48, Error: -0.2940
Time: 240.51, Error: -0.2947
Time: 240.54, Error: -0.3010
Time: 240.58, Error: -0.2955
Time: 240.61, Error: -0.2947
Time: 240.64, Error: -0.2979
Time: 240.67, Error: -0.3006
Time: 240.70, Error: -0.3102
Time: 240.74, Error: -0.3326
Time: 240.77, Error: -0.3636
Time: 240.80, Error: -0.3751
Time: 240.83, Error: -0.3824
Time: 240.86, Error: -0.3928
Time: 240.90, Error: -0.3941
Time: 240.93, Error: -0.4042
Time: 240.96, Error: -0.4255
Time: 240.99, Error: -0.4630
Time: 241.02, Error: -0.4954
Time: 241.06, Error: -0.5143
Time: 241.09, Error: -0.5171
Time: 241.12, Error: -0.5205
Time: 241.15, Error: -0.5238
Time: 241.18, Error: -0.5122
Time: 241.22, Error: -0.5258
Time: 241.25, Error: -0.5709
Time: 241.28, Error: -0.6301
Time: 241.31, Error: -0.6467
Time: 241.34, Error: -0.6494
Time: 241.38, Error: -0.6372
Time: 241.41, Error: -0.6132
Time: 241.44, Error: -0.5671
Time: 241.47, Error: -0.5346
Time: 241.50, Error: -0.5981
Time: 241.54, Error: -0.6628
Time: 241.57, Error: -0.7030
Time: 241.60, Error: -0.6848
Time: 241.63, Error: -0.6634
Time: 241.66, Error: -0.6203
Time: 241.70, Error: -0.5714
Time: 241.73, Error: -0.5043
Time: 241.76, Error: -0.4542
Time: 241.79, Error: -0.5324
Time: 241.82, Error: -0.6052
Time: 241.86, Error: -0.6313
Time: 241.89, Error: -0.6033
Time: 241.92, Error: -0.5591
Time: 241.95, Error: -0.4962
Time: 241.98, Error: -0.4266
Time: 242.02, Error: -0.3448
Time: 242.05, Error: -0.2574
Time: 242.08, Error: -0.1660
Time: 242.11, Error: -0.1359
Time: 242.14, Error: -0.1756
Time: 242.18, Error: -0.1390
Time: 242.21, Error: -0.0289
Time: 242.24, Error: 0.0750
Time: 242.27, Error: 0.1568
Time: 242.30, Error: 0.2073
Time: 242.34, Error: 0.2322
Time: 242.37, Error: 0.2524
Time: 242.40, Error: 0.2666
Time: 242.43, Error: 0.2610
Time: 242.46, Error: 0.2506
Time: 242.50, Error: 0.2417
Time: 242.53, Error: 0.2264
Time: 242.56, Error: 0.2121
Time: 242.59, Error: 0.1883
Time: 242.62, Error: 0.1636
Time: 242.66, Error: 0.1878
Time: 242.69, Error: 0.2079
Time: 242.72, Error: 0.2193
Time: 242.75, Error: 0.2215
Time: 242.78, Error: 0.2149
Time: 242.82, Error: 0.2019
Time: 242.85, Error: 0.1927
Time: 242.88, Error: 0.1747
Time: 242.91, Error: 0.1582
Time: 242.94, Error: 0.1330
Time: 242.98, Error: 0.1115
Time: 243.01, Error: 0.1001
Time: 243.04, Error: 0.0827
Time: 243.07, Error: 0.0660
Time: 243.10, Error: 0.0557
Time: 243.14, Error: 0.0424
Time: 243.17, Error: 0.0393
Time: 243.20, Error: 0.0299
Time: 243.23, Error: 0.0258
Time: 243.26, Error: 0.0201
Time: 243.30, Error: 0.0224
Time: 243.33, Error: 0.0365
Time: 243.36, Error: 0.0465
Time: 243.39, Error: 0.0706
Time: 243.42, Error: 0.0976
Time: 243.46, Error: 0.1291
Time: 243.49, Error: 0.1480
Time: 243.52, Error: 0.1722
Time: 243.55, Error: 0.1762
Time: 243.58, Error: 0.1830
Time: 243.62, Error: 0.1812
Time: 243.65, Error: 0.1768
Time: 243.68, Error: 0.1711
Time: 243.71, Error: 0.1631
Time: 243.74, Error: 0.1504
Time: 243.78, Error: 0.1570
Time: 243.81, Error: 0.1525
Time: 243.84, Error: 0.1510
Time: 243.87, Error: 0.1676
Time: 243.90, Error: 0.1789
Time: 243.94, Error: 0.1890
Time: 243.97, Error: 0.1990
Time: 244.00, Error: 0.2091
Time: 244.03, Error: 0.2176
Time: 244.06, Error: 0.2264
Time: 244.10, Error: 0.2262
Time: 244.13, Error: 0.2265
Time: 244.16, Error: 0.2170
Time: 244.19, Error: 0.2143
Time: 244.22, Error: 0.1993
Time: 244.26, Error: 0.1911
Time: 244.29, Error: 0.1775
Time: 244.32, Error: 0.1590
Time: 244.35, Error: 0.1447
Time: 244.38, Error: 0.1312
Time: 244.42, Error: 0.1211
Time: 244.45, Error: 0.1266
Time: 244.48, Error: 0.1392
Time: 244.51, Error: 0.1563
Time: 244.54, Error: 0.1683
Time: 244.58, Error: 0.1697
Time: 244.61, Error: 0.1803
Time: 244.64, Error: 0.1730
Time: 244.67, Error: 0.1721
Time: 244.70, Error: 0.1693
Time: 244.74, Error: 0.1573
Time: 244.77, Error: 0.1410
Time: 244.80, Error: 0.1332
Time: 244.83, Error: 0.1181
Time: 244.86, Error: 0.1090
Time: 244.90, Error: 0.1119
Time: 244.93, Error: 0.1239
Time: 244.96, Error: 0.1368
Time: 244.99, Error: 0.1486
Time: 245.02, Error: 0.1536
Time: 245.06, Error: 0.1570
Time: 245.09, Error: 0.1540
Time: 245.12, Error: 0.1423
Time: 245.15, Error: 0.1460
Time: 245.18, Error: 0.1322
Time: 245.22, Error: 0.1171
Time: 245.25, Error: 0.0972
Time: 245.28, Error: 0.0908
Time: 245.31, Error: 0.0840
Time: 245.34, Error: 0.0658
Time: 245.38, Error: 0.0599
Time: 245.41, Error: 0.0496
Time: 245.44, Error: 0.0399
Time: 245.47, Error: 0.0339
Time: 245.50, Error: 0.0286
Time: 245.54, Error: 0.0168
Time: 245.57, Error: 0.0133
Time: 245.60, Error: 0.0091
Time: 245.63, Error: 0.0062
Time: 245.66, Error: -0.0030
Time: 245.70, Error: -0.0011
Time: 245.73, Error: -0.0040
Time: 245.76, Error: -0.0112
Time: 245.79, Error: -0.0108
Time: 245.82, Error: -0.0189
Time: 245.86, Error: -0.0161
Time: 245.89, Error: -0.0207
Time: 245.92, Error: -0.0238
Time: 245.95, Error: -0.0365
Time: 245.98, Error: -0.0354
Time: 246.02, Error: -0.0400
Time: 246.05, Error: -0.0428
Time: 246.08, Error: -0.0536
Time: 246.11, Error: -0.0644
Time: 246.14, Error: -0.0660
Time: 246.18, Error: -0.0760
Time: 246.21, Error: -0.0897
Time: 246.24, Error: -0.0925
Time: 246.27, Error: -0.0998
Time: 246.30, Error: -0.1100
Time: 246.34, Error: -0.1206
Time: 246.37, Error: -0.1283
Time: 246.40, Error: -0.1403
Time: 246.43, Error: -0.1485
Time: 246.46, Error: -0.1597
Time: 246.50, Error: -0.1732
Time: 246.53, Error: -0.1803
Time: 246.56, Error: -0.1908
Time: 246.59, Error: -0.2073
Time: 246.62, Error: -0.2201
Time: 246.66, Error: -0.2279
Time: 246.69, Error: -0.2435
Time: 246.72, Error: -0.2533
Time: 246.75, Error: -0.2712
Time: 246.78, Error: -0.2870
Time: 246.82, Error: -0.2981
Time: 246.85, Error: -0.3086
Time: 246.88, Error: -0.3237
Time: 246.91, Error: -0.3328
Time: 246.94, Error: -0.3411
Time: 246.98, Error: -0.3509
Time: 247.01, Error: -0.3590
Time: 247.04, Error: -0.3880
Time: 247.07, Error: -0.4407
Time: 247.10, Error: -0.4883
Time: 247.14, Error: -0.5149
Time: 247.17, Error: -0.5339
Time: 247.20, Error: -0.5445
Time: 247.23, Error: -0.5505
Time: 247.26, Error: -0.5745
Time: 247.30, Error: -0.6381
Time: 247.33, Error: -0.7201
Time: 247.36, Error: -0.7818
Time: 247.39, Error: -0.8189
Time: 247.42, Error: -0.7559
Time: 247.46, Error: -0.8045
Time: 247.49, Error: -0.7926
Time: 247.52, Error: -0.7912
Time: 247.55, Error: -0.7904
Time: 247.58, Error: -0.7898
Time: 247.62, Error: -0.7893
Time: 247.65, Error: -0.7888
Time: 247.68, Error: -0.7867
Time: 247.71, Error: -0.7640
Time: 247.74, Error: -0.7722
Time: 247.78, Error: -0.6554
Time: 247.81, Error: -0.7134
Time: 247.84, Error: -0.7807
Time: 247.87, Error: -0.7781
Time: 247.90, Error: -0.7213
Time: 247.94, Error: -0.6673
Time: 247.97, Error: -0.5909
Time: 248.00, Error: -0.4995
Time: 248.03, Error: -0.5326
Time: 248.06, Error: -0.5916
Time: 248.10, Error: -0.6537
Time: 248.13, Error: -0.6119
Time: 248.16, Error: -0.5981
Time: 248.19, Error: -0.5986
Time: 248.22, Error: -0.5693
Time: 248.26, Error: -0.5080
Time: 248.29, Error: -0.4595
Time: 248.32, Error: -0.4842
Time: 248.35, Error: -0.5186
Time: 248.38, Error: -0.5510
Time: 248.42, Error: -0.5050
Time: 248.45, Error: -0.4086
Time: 248.48, Error: -0.2838
Time: 248.51, Error: -0.1664
Time: 248.54, Error: -0.0312
Time: 248.58, Error: 0.1003
Time: 248.61, Error: 0.2193
